Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174439,109.273881811574,1596.3466942704,,,,85994,82277,3717,68926,552,68374,40535,5130,35405,103729,8857,94872,27944,1740,26204
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113419,186.402969109678,608.46133804481,6408,919,5489,54718,49804,4914,46640,1331,45309,25326,5586,19740,68545,12024,56521,16184,2471,13713
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81324,110.131247122187,738.428031326786,,,,36842,34574,2268,30714,20,30694,17540,3186,14354,48994,6944,42050,11807,1835,9972
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68515,88.075423825779,777.912805001413,,,,29704,27959,1745,24481,176,24305,16707,4856,11851,41955,9899,32056,9346,1279,8067
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78106,125.722809364928,621.255605045274,,,,37041,34299,2742,25360,396,24964,19039,2504,16535,43727,4288,39439,7865,698,7167
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103303,193.15384870169,534.8223744666,,,,45913,42645,3268,41829,300,41529,23070,5348,17722,62675,8999,53676,15677,2213,13464
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98488,169.701660925934,580.359670392295,4904,579,4325,47330,44282,3048,36881,317,36564,24226,5970,18256,58663,6677,51986,13950,1807,12143
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659503,592.754598831369,1112.60714180915,36153,2632,33521,332138,309951,22187,264249,3435,260814,157190,30134,127056,403931,47829,356102,85729,8440,77289
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89128,133.134003710987,669.460825301121,,,,41963,39462,2501,37113,284,36829,18271,4443,13828,53943,9951,43992,14904,1948,12956
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133010,218.5111862613,608.710255414311,,,,65757,61939,3818,55986,886,55100,29333,2947,26386,87566,15348,72218,11666,1113,10553
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76135,134.028837081443,568.04939636786,,,,35607,32606,3001,25984,200,25784,17928,2514,15414,46933,4310,42623,8988,1016,7972
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319510,396.945068435807,804.922457555788,18939,945,17994,167921,156828,11093,127342,1648,125694,75363,12994,62369,195600,21024,174576,38821,2422,36399
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88484,156.039988686479,567.059769388893,,,,39790,38020,1770,32519,797,31722,23094,7263,15831,51987,8840,43147,12597,1862,10735
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406309,329.504500753265,1233.09089578793,23571,1855,21716,193445,178309,15136,160153,2360,157793,103760,30260,73500,243670,38370,205300,48313,5680,42633
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224810,284.654933238606,789.763231721537,14303,2061,12242,108702,103089,5613,89106,1038,88068,56484,15701,40783,131761,17998,113763,26314,3322,22992
