Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190790,120.005785636028,1589.84001470277,,,,92356,84236,8120,77978,818,77160,42428,8574,33854,112504,16312,96192,33233,1562,31671
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117296,193.600629002128,605.865800150425,,,,54556,46165,8391,45986,1094,44892,25369,8716,16653,71603,14595,57008,17029,1959,15070
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80440,109.45740236735,734.897761688471,,,,38252,35376,2876,31450,761,30689,17474,4904,12570,48088,8656,39432,13483,2047,11436
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71080,91.4689715033909,777.094120899402,,,,29447,27049,2398,23776,423,23353,18007,3667,14340,42242,4552,37690,10146,1115,9031
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80629,130.365124412197,618.485966730348,,,,40048,37572,2476,28246,364,27882,18575,3689,14886,47622,5148,42474,10164,1085,9079
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104392,195.003884135056,535.332926639042,,,,44011,38842,5169,39031,367,38664,23025,7471,15554,62581,11924,50657,17076,2424,14652
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103402,178.332891661283,579.825735099931,5145,150,4995,47693,44081,3612,38571,463,38108,24773,7138,17635,61735,10848,50887,15758,1621,14137
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660009,593.91919974434,1111.277426768,34837,1997,32840,316571,287272,29299,258192,5958,252234,153718,43106,110612,406275,67753,338522,86968,9438,77530
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92542,138.598199408316,667.699871968519,,,,42741,38144,4597,36791,872,35919,19705,6860,12845,55596,11137,44459,15569,1887,13682
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147257,242.377647444547,607.551899082158,,,,73175,68181,4994,55520,612,54908,31389,6557,24832,96902,27018,69884,13647,1395,12252
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87654,156.542248220844,559.938297783619,,,,42193,38587,3606,32106,406,31700,21122,2486,18636,52266,4901,47365,11150,1296,9854
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343080,427.995353765955,801.597486938163,,,,177942,162239,15703,135450,2917,132533,78320,12427,65893,213528,26286,187242,43535,2656,40879
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94776,167.495654116108,565.841546756201,,,,41435,37428,4007,33802,417,33385,23541,9740,13801,55624,10609,45015,14204,1304,12900
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413936,336.702358975468,1229.3825361353,22213,2138,20075,186627,164770,21857,156755,3485,153270,100452,30686,69766,246797,47129,199668,55869,7076,48793
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230149,293.450080425219,784.286716386331,13205,1293,11912,107000,96705,10295,90244,2092,88152,55560,16926,38634,140026,28126,111900,27233,2572,24661
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120395,207.806946820782,579.359842593865,,,,59396,51393,8003,46221,853,45368,28297,6201,22096,73459,12064,61395,17024,1093,15931
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85237,134.889036515433,631.904580252881,,,,40807,36724,4083,32143,333,31810,19709,4005,15704,50991,9074,41917,12114,801,11313
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200941,255.990974272899,784.953456155009,,,,106533,100509,6024,75058,850,74208,49661,6512,43149,125166,9583,115583,23172,848,22324
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81762,110.972475109938,736.777294721057,,,,35989,31058,4931,31923,370,31553,17531,7383,10148,48417,9961,38456,11925,1779,10146
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198596,150.249885796812,1321.77138735778,,,,94274,87256,7018,67721,3110,64611,41997,11002,30995,124118,24094,100024,21806,1866,19940
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66221,83.6975765088773,791.193756882271,,,,28060,24692,3368,26108,608,25500,14663,4142,10521,39582,9049,30533,11175,994,10181
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298610,175.159100817402,1704.79294884764,,,,164459,153778,10681,105569,6224,99345,74227,9489,64738,195007,14262,180745,23238,730,22508
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100272,13.6637932463817,7338.51853522101,,,,49945,46381,3564,35944,1629,34315,24517,1499,23018,64810,4729,60081,7202,418,6784
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93925,3.81682617191517,24608.1418879161,5699,333,5366,45135,40435,4700,31483,2410,29073,25670,2809,22861,58642,5655,52987,7965,408,7557
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73195,6.53671507021073,11197.5203468124,5386,408,4978,23596,19489,4107,19634,1810,17824,22189,9066,13123,40555,12929,27626,9084,1816,7268
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132088,21.4231678036811,6165.66145634652,,,,49007,43846,5161,49983,1112,48871,29196,7718,21478,66732,11772,54960,24431,3013,21418
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136011,7.30500885167184,18618.8686094299,,,,71445,65614,5831,46366,756,45610,30229,10438,19791,84637,21267,63370,12929,1486,11443
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942169,428.493121335356,9200.07534243402,214309,10930,203379,1936598,1770029,166569,1424393,31488,1392905,995355,253981,741374,2387858,385979,2001879,506287,38781,467506
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203334,15.2756597019864,13310.9799489418,7844,740,7104,74705,63230,11475,79239,1914,77325,38231,12899,25332,100015,23878,76137,50072,4062,46010
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107094,10.7627453531889,9950.43518039466,,,,40556,31836,8720,35488,1790,33698,30133,11573,18560,59034,18096,40938,15319,2398,12921
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992394,108.021499803782,9187.0044556191,53431,3043,50388,466154,417745,48409,386104,10626,375478,219040,64005,155035,587743,115296,472447,161664,14165,147499
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387365,72.1932820685819,5365.66545945387,19304,1889,17415,158113,138459,19654,126874,2705,124169,95767,22750,73017,211595,35626,175969,60116,4205,55911
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212637,26.175613947109,8123.4770817471,,,,91867,81859,10008,93697,1321,92376,37963,7811,30152,117509,20124,97385,54704,2150,52554
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200022,36.275318359995,5513.99709342283,12844,515,12329,79830,68254,11576,70895,807,70088,53523,16247,37276,105589,21632,83957,32422,3434,28988
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232268,274.096092251786,847.396247395741,10547,867,9680,111643,106382,5261,84026,852,83174,63104,13040,50064,138266,18045,120221,27849,1416,26433
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99735,141.025501402889,707.212518359158,,,,50585,47478,3107,38421,1192,37229,22829,5705,17124,60553,9740,50813,11496,825,10671
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118704,183.216852442205,647.887999481079,,,,63538,59178,4360,43709,1428,42281,27676,3510,24166,74450,11768,62682,11897,962,10935
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96903,142.966762507224,677.800897919218,,,,44933,40597,4336,40656,538,40118,19440,6363,13077,55689,11181,44508,20018,1407,18611
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74723,85.8149290350151,870.74592778036,,,,31254,28372,2882,28013,2759,25254,17732,5571,12161,40824,9281,31543,10167,942,9225
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69839,90.5914474763265,770.922663734349,,,,34056,31007,3049,25384,216,25168,18862,2815,16047,42395,3932,38463,8006,905,7101
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388953,511.93278883464,759.773564974046,18633,1546,17087,190738,173848,16890,155125,3366,151759,91110,26459,64651,244885,41143,203742,47762,3924,43838
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111845,154.566932927174,723.602376536108,,,,56579,53771,2808,42534,1905,40629,26751,2426,24325,66145,5129,61016,17431,1117,16314
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127304,239.341895162523,531.891835792289,,,,59004,55849,3155,51394,1253,50141,30723,10313,20410,77481,13909,63572,16616,1626,14990
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211411,224.430155553353,941.990168294216,,,,106817,98467,8350,81423,3050,78373,53565,13447,40118,129496,24434,105062,20679,2277,18402
