Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171769,107.601312807871,1596.3466942704,,,,82679,79994,2685,69338,613,68725,39606,5598,34008,101752,9467,92285,27897,2326,25571
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113103,185.883626334317,608.46133804481,,,,52599,47451,5148,46785,1093,45692,25812,6416,19396,68095,10893,57202,15919,1783,14136
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80554,109.088491474603,738.428031326786,,,,36325,34571,1754,31269,9,31260,18834,2568,16266,48868,7143,41725,12325,1235,11090
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68016,87.4339637588,777.912805001413,,,,30739,28865,1874,25102,145,24957,16535,5554,10981,41648,7182,34466,9634,1776,7858
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77525,124.787606534915,621.255605045274,4520,557,3963,33535,30618,2917,25245,149,25096,19125,2975,16150,44347,3783,40564,8240,698,7542
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103217,192.993047650526,534.8223744666,,,,46153,42964,3189,43237,519,42718,23104,5657,17447,62390,10789,51601,15582,1564,14018
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97171,167.432378501278,580.359670392295,5219,496,4723,45247,42849,2398,36296,448,35848,23875,6167,17708,58077,7704,50373,13372,1346,12026
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658779,592.103874983936,1112.60714180915,37742,3566,34176,324980,301462,23518,267097,2542,264555,154794,34435,120359,405279,52715,352564,83558,10472,73086
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88561,132.287053480935,669.460825301121,,,,42132,38891,3241,36555,642,35913,18685,5698,12987,54788,9964,44824,13894,1020,12874
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130516,214.413998842793,608.710255414311,,,,64610,61488,3122,55735,637,55098,28466,5723,22743,85153,15026,70127,11241,1325,9916
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73898,130.09079927293,568.04939636786,,,,35028,34194,834,25877,227,25650,17425,2464,14961,45714,5463,40251,8156,761,7395
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312734,388.526866239566,804.922457555788,18943,955,17988,157389,146978,10411,122971,1211,121760,75904,13186,62718,189939,19809,170130,37348,2124,35224
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87644,154.558663356513,567.059769388893,,,,40035,38402,1633,33737,366,33371,22237,8570,13667,52737,9694,43043,11943,1706,10237
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404406,327.961224416946,1233.09089578793,23848,2221,21627,184411,171229,13182,153894,2854,151040,105675,33037,72638,242753,43292,199461,47673,7328,40345
