Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186717,117.448025501391,1589.78407004202,,,,93619,85257,8362,74460,1201,73259,41950,8355,33595,110982,14139,96843,31464,1727,29737
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117797,194.426942132673,605.867678151405,,,,54373,47363,7010,44722,1050,43672,26447,9131,17316,71529,13141,58388,17132,2069,15063
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80536,109.596545420454,734.840680342921,,,,36250,32689,3561,31954,214,31740,18547,5998,12549,48101,6958,41143,13104,1784,11320
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71375,91.8486843595826,777.093330162147,,,,33281,29227,4054,27139,1524,25615,17087,4247,12840,44148,7605,36543,9315,1341,7974
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80162,129.610355078552,618.484533519074,,,,38020,33862,4158,28469,707,27762,17945,3867,14078,47201,5277,41924,9139,605,8534
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104303,194.962326820513,534.990537407895,,,,42992,38969,4023,40443,300,40143,23492,7246,16246,62922,12641,50281,16290,1670,14620
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102369,176.551788390576,579.824203046501,4887,302,4585,48924,44762,4162,39118,572,38546,24530,7234,17296,61746,9088,52658,15090,1202,13888
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658931,592.949725082727,1111.27633950428,33811,2358,31453,319866,282181,37685,255059,4921,250138,152518,42146,110372,408158,69042,339116,84039,9245,74794
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92781,138.956679489374,667.697302072442,,,,43388,41039,2349,39331,715,38616,19545,3617,15928,55470,8322,47148,15528,1517,14011
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143468,236.145042648875,607.541866603243,,,,70281,62816,7465,56274,367,55907,30968,5075,25893,94143,25454,68689,13136,1115,12021
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85369,152.461966249622,559.936370361562,,,,38060,35335,2725,32648,175,32473,19813,4272,15541,48777,6040,42737,10028,666,9362
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340111,424.293775679096,801.593187304343,20886,1036,19850,179485,160022,19463,133173,1975,131198,78885,16444,62441,212682,27490,185192,41189,2710,38479
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94166,166.41761379988,565.841546756201,,,,41776,36232,5544,33750,532,33218,22886,6163,16723,56515,10094,46421,13760,1373,12387
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412577,335.582464300041,1229.43551553135,23066,2004,21062,190951,169574,21377,157783,3314,154469,101322,29887,71435,249557,42815,206742,53314,5879,47435
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232032,295.86588442554,784.24722894469,15274,1800,13474,109167,98500,10667,86531,1494,85037,56775,19476,37299,139829,30204,109625,27512,2161,25351
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119953,207.052125079186,579.337207739959,,,,60599,55010,5589,45310,975,44335,28689,9099,19590,72790,9946,62844,17139,1187,15952
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84398,133.561774470342,631.902356304354,,,,39629,34075,5554,33274,125,33149,18994,6409,12585,52245,9279,42966,11290,948,10342
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197936,252.164436463934,784.948118678542,,,,107777,99265,8512,74648,975,73673,49418,4079,45339,124162,8567,115595,21655,644,21011
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81664,110.839745934447,736.775416720077,,,,34702,27865,6837,32044,605,31439,18005,7187,10818,48949,12938,36011,11423,1487,9936
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197211,149.203678516437,1321.75695640289,,,,91264,82159,9105,67669,3211,64458,40975,11387,29588,124601,25170,99431,20822,1420,19402
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66661,84.2539034376519,791.191829460214,,,,27423,23325,4098,26204,304,25900,14578,4608,9970,40179,9932,30247,10728,911,9817
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295570,173.385704527455,1704.6964789026,,,,161682,149295,12387,106651,7148,99503,74287,8545,65742,192374,12540,179834,21830,895,20935
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99192,13.5172683544364,7338.16902935458,,,,50389,47135,3254,37016,1228,35788,24873,3250,21623,64385,6141,58244,6566,522,6044
