Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183195,10991,11338,12758,7052,13087,21568,23611,27276,24857,18297,9185,3175,68096,48021,38235,9786,3022,6764,20075,8086,11989,86294,77263,9031,68096,995,67101,41865,8091,33774,109204,13958,95246,29617,1561,28056
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118510,7381,6573,8536,4471,13039,14368,15170,16674,15168,9385,6093,1652,45862,30555,21431,9124,2322,6802,15307,6340,8967,50871,42768,8103,45862,469,45393,26847,9137,17710,73074,18319,54755,16632,1626,15006
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80459,4817,4908,5857,3625,7219,9232,9970,11979,10227,7243,3522,1860,29666,21119,15704,5415,905,4510,8547,4179,4368,35716,30476,5240,29666,729,28937,18892,5543,13349,48175,10051,38124,12625,1254,11371
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71151,5011,5352,5352,2829,6813,9040,9127,9118,8687,5663,3382,777,25738,19977,14786,5191,1700,3491,5761,2255,3506,32419,27947,4472,25738,97,25641,18233,5609,12624,42707,7109,35598,9513,1070,8443
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79549,4871,5096,4996,3374,7555,11214,11255,12308,9672,5468,2783,957,28860,21881,16798,5083,1206,3877,6979,3576,3403,37335,34858,2477,28860,193,28667,18189,2707,15482,45045,4698,40347,8835,518,8317
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104462,5771,6315,7124,4599,9078,11962,14051,14962,14038,9035,5367,2160,39731,27285,19239,8046,1686,6360,12446,4923,7523,44776,38584,6192,39731,325,39406,23257,6448,16809,63612,10632,52980,16298,1539,14759
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101888,6742,6981,6945,4244,8438,13159,13112,14625,12837,8311,4895,1599,40206,27423,19444,7979,1449,6530,12783,5693,7090,48923,45470,3453,40206,816,39390,23867,6889,16978,61433,9373,52060,14035,1636,12399
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658555,43719,43399,40261,26730,64399,95164,82164,95670,80625,44424,30226,11774,257219,165087,104546,60541,11520,49021,92132,39675,52457,328095,289454,38641,257219,5158,252061,152206,43288,108918,409543,68025,341518,83717,8403,75314
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92679,5140,6955,4424,3665,10643,10013,11323,12820,12182,8299,5576,1639,38644,25056,18713,6343,1482,4861,13588,6313,7275,43545,39581,3964,38644,480,38164,20126,5140,14986,54430,8828,45602,15185,1911,13274
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140780,9037,8382,8941,5293,29841,19059,17467,16647,13462,7522,3828,1301,55073,33135,25726,7409,1544,5865,21938,10832,11106,71915,63718,8197,55073,725,54348,31411,6302,25109,91673,22692,68981,12651,1260,11391
