Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190790,10771,12188,11814,7742,14842,22639,22547,28378,26034,20310,10143,3382,77978,56774,44377,12397,2402,9995,21204,10625,10579,92356,84236,8120,77978,818,77160,42428,8574,33854,112504,16312,96192,33233,1562,31671
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117296,7126,8176,6556,4457,12997,14117,14856,15601,15874,9951,5318,2267,45986,31213,22247,8966,2674,6292,14773,6784,7989,54556,46165,8391,45986,1094,44892,25369,8716,16653,71603,14595,57008,17029,1959,15070
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80440,4711,4957,5288,3007,6819,9332,9854,11873,10781,8137,3745,1936,31450,20963,15710,5253,1292,3961,10487,5186,5301,38252,35376,2876,31450,761,30689,17474,4904,12570,48088,8656,39432,13483,2047,11436
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71080,3487,5120,6419,3007,7250,6581,10318,9550,8825,6159,3402,962,23776,16699,14206,2493,554,1939,7077,3353,3724,29447,27049,2398,23776,423,23353,18007,3667,14340,42242,4552,37690,10146,1115,9031
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80629,5017,5059,5562,2945,7393,11240,11987,11298,9761,6641,2539,1187,28246,20591,16401,4190,777,3413,7655,3144,4511,40048,37572,2476,28246,364,27882,18575,3689,14886,47622,5148,42474,10164,1085,9079
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104392,5985,6360,6944,4129,9249,12379,13878,13622,14254,10469,4458,2665,39031,26090,17484,8606,2256,6350,12941,5313,7628,44011,38842,5169,39031,367,38664,23025,7471,15554,62581,11924,50657,17076,2424,14652
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103402,7042,7115,6835,4065,8366,13324,13190,14417,13090,9025,5250,1683,38571,25618,18348,7270,1072,6198,12953,5746,7207,47693,44081,3612,38571,463,38108,24773,7138,17635,61735,10848,50887,15758,1621,14137
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660009,45525,42566,42305,24446,62514,94164,83698,89887,85552,47498,28341,13513,258192,163907,109948,53959,8897,45062,94285,42961,51324,316571,287272,29299,258192,5958,252234,153718,43106,110612,406275,67753,338522,86968,9438,77530
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92542,5390,5268,5542,3690,9725,10237,10938,12775,12945,9138,5199,1695,36791,24693,19916,4777,1005,3772,12098,5161,6937,42741,38144,4597,36791,872,35919,19705,6860,12845,55596,11137,44459,15569,1887,13682
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147257,8795,10937,7424,4973,31065,20050,18342,16734,15013,8535,4041,1348,55520,34016,25047,8969,1541,7428,21504,11240,10264,73175,68181,4994,55520,612,54908,31389,6557,24832,96902,27018,69884,13647,1395,12252
