Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171769,10386,11125,11852,6919,13797,22958,23024,24093,19425,14610,10467,3113,69338,50267,40754,9513,2066,7447,19071,8602,10469,82679,79994,2685,69338,613,68725,39606,5598,34008,101752,9467,92285,27897,2326,25571
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113103,7130,7568,6740,4711,11636,13386,15047,16324,14242,8605,6055,1659,46785,32062,22457,9605,2812,6793,14723,5342,9381,52599,47451,5148,46785,1093,45692,25812,6416,19396,68095,10893,57202,15919,1783,14136
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80554,4828,4988,5759,3342,6435,11017,10983,11072,9405,6991,3945,1789,31269,21911,16877,5034,1419,3615,9358,4896,4462,36325,34571,1754,31269,9,31260,18834,2568,16266,48868,7143,41725,12325,1235,11090
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68016,5426,4559,3798,2951,5541,10245,8781,9507,7574,5101,3500,1033,25102,17546,13546,4000,1400,2600,7556,3077,4479,30739,28865,1874,25102,145,24957,16535,5554,10981,41648,7182,34466,9634,1776,7858
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77525,5096,6045,4877,3420,7592,11583,11657,10654,7911,4844,2788,1058,25245,18940,14668,4272,1378,2894,6305,3126,3179,33535,30618,2917,25245,149,25096,19125,2975,16150,44347,3783,40564,8240,698,7542
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103217,6320,6720,6612,4164,7973,14546,13956,14124,12409,8228,5742,2423,43237,30542,21832,8710,3202,5508,12695,5774,6921,46153,42964,3189,43237,519,42718,23104,5657,17447,62390,10789,51601,15582,1564,14018
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97171,7012,6415,6812,4153,8198,12364,12699,14084,11157,7423,4963,1891,36296,24776,18181,6595,1224,5371,11520,5220,6300,45247,42849,2398,36296,448,35848,23875,6167,17708,58077,7704,50373,13372,1346,12026
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658779,45386,40537,44774,27766,62547,81107,91579,100773,76500,43496,32190,12124,267097,174992,117011,57981,11573,46408,92105,38281,53824,324980,301462,23518,267097,2542,264555,154794,34435,120359,405279,52715,352564,83558,10472,73086
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88561,4826,5537,4800,3522,9347,11242,11144,12889,10967,7646,5361,1280,36555,24604,18446,6158,1078,5080,11951,4616,7335,42132,38891,3241,36555,642,35913,18685,5698,12987,54788,9964,44824,13894,1020,12874
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130516,7773,8887,7647,5039,28326,18133,16791,15201,11478,6486,3523,1232,55735,32951,22503,10448,3066,7382,22784,12986,9798,64610,61488,3122,55735,637,55098,28466,5723,22743,85153,15026,70127,11241,1325,9916
