Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000012",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169162,9170,11485,9887,7296,14597,22331,23589,23997,19816,14128,10628,2238,70427,51578,41231,10347,2845,7502,18849,9469,9380,80496,76947,3549,70427,300,70127,37838,5130,32708,103073,11837,91236,26994,1102,25892
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112903,7580,7705,6684,4471,11287,13952,15420,16350,12721,8720,5324,2689,46503,31500,22380,9120,2212,6908,15003,6970,8033,53265,47751,5514,46503,405,46098,26115,7752,18363,67012,9995,57017,16315,1920,14395
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80187,5030,4154,5925,3136,7259,11222,11105,11009,9438,6404,3962,1543,30953,20813,16184,4629,1443,3186,10140,4839,5301,39126,36977,2149,30953,267,30686,18111,3414,14697,48911,7699,41212,10986,1687,9299
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68014,3958,3835,5719,3261,5729,9646,9273,9778,7613,4864,3143,1195,24321,16995,13683,3312,728,2584,7326,3194,4132,30982,28394,2588,24321,374,23947,16395,3895,12500,41981,5647,36334,8684,1720,6964
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75688,4379,4498,6030,3339,7721,11653,11550,10543,7564,4591,2753,1067,25334,19038,15442,3596,628,2968,6296,3426,2870,33946,30808,3138,25334,717,24617,18017,2752,15265,45061,6285,38776,7350,844,6506
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103362,6365,6378,6861,4261,9303,13902,13724,13977,12550,8054,5774,2213,43335,30002,20450,9552,3559,5993,13333,5180,8153,45262,42534,2728,43335,338,42997,23072,5308,17764,62400,9525,52875,15579,1729,13850
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95660,6344,6687,6222,4335,8381,12136,12989,13928,11036,7137,4333,2132,36076,24647,18151,6496,1209,5287,11429,4404,7025,44745,42306,2439,36076,590,35486,23563,5881,17682,57835,7991,49844,13064,1529,11535
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656700,44901,43689,42998,28230,61632,80903,93648,100287,73135,42737,32875,11665,263698,170647,113508,57139,10313,46826,93051,39391,53660,324480,299338,25142,263698,4877,258821,158167,32141,126026,401496,50788,350708,84077,7789,76288
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87891,5228,5285,4811,3640,10042,9972,11357,12956,10797,7144,4464,2195,35704,25140,20264,4876,1333,3543,10564,4717,5847,40868,38664,2204,35704,429,35275,18964,4946,14018,53494,9142,44352,12629,1157,11472
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125781,7397,8426,7045,5007,27714,17086,16197,15417,10746,6196,3039,1511,52223,31283,21787,9496,1753,7743,20940,11002,9938,63480,60284,3196,52223,938,51285,27752,5244,22508,83094,16777,66317,10061,879,9182
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72446,4386,3478,5779,3203,7072,9390,11679,10849,8237,4757,2925,691,26271,18838,14968,3870,595,3275,7433,3304,4129,33706,31591,2115,26271,105,26166,16846,3700,13146,44677,5783,38894,7737,1008,6729
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304307,18355,21292,20148,13449,30287,37779,46970,45933,33121,21752,11763,3458,121955,84042,62809,21233,6138,15095,37913,18831,19082,159165,148434,10731,121955,1643,120312,72692,10236,62456,189690,21163,168527,35531,2238,33293
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87185,6284,5450,6577,3714,6665,11842,12612,11462,9720,7163,4014,1682,32397,22767,16735,6032,2344,3688,9630,4116,5514,40344,38541,1803,32397,806,31591,21355,5464,15891,52241,9240,43001,11789,1269,10520
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404157,28892,29905,29531,18761,37914,53025,53769,58794,44152,26550,17070,5794,149552,105396,71270,34126,6557,27569,44156,19953,24203,185168,172204,12964,149552,4279,145273,105294,32074,73220,243600,36403,207197,47463,6247,41216
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223571,16215,15372,16269,10256,26297,27412,30278,31996,23185,13477,9616,3198,89542,56477,35718,20759,4490,16269,33065,13648,19417,107461,100057,7404,89542,2882,86660,57146,15691,41455,132295,19999,112296,25089,3390,21699
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115237,7868,7836,7233,4855,9847,14443,17674,16991,13089,8514,5438,1449,45987,31616,24167,7449,1910,5539,14371,5882,8489,55118,52084,3034,45987,374,45613,26989,7600,19389,71144,11032,60112,14991,1719,13272
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65096,2817,3742,3745,3213,6086,7605,9867,10220,8280,5580,2780,1161,23585,17233,14513,2720,510,2210,6352,2549,3803,,,,23585,156,23429,13201,1070,12131,38905,3012,35893,9064,992,8072
