Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186717,10631,12897,11874,6876,13225,23402,23642,26857,25685,18366,9574,3688,74460,52198,40943,11255,2848,8407,22262,9511,12751,93619,85257,8362,74460,1201,73259,41950,8355,33595,110982,14139,96843,31464,1727,29737
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117797,7169,7632,7727,4397,12725,14167,14429,16782,15344,9553,6166,1706,44722,29735,21319,8416,1306,7110,14987,6861,8126,54373,47363,7010,44722,1050,43672,26447,9131,17316,71529,13141,58388,17132,2069,15063
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80536,4387,6155,4949,3096,6959,9312,9949,11955,10497,7658,4310,1309,31954,23520,19248,4272,797,3475,8434,4508,3926,36250,32689,3561,31954,214,31740,18547,5998,12549,48101,6958,41143,13104,1784,11320
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71375,4019,4137,4779,4343,5933,8125,9964,11598,8806,5614,3260,797,27139,21046,16328,4718,1915,2803,6093,2318,3775,33281,29227,4054,27139,1524,25615,17087,4247,12840,44148,7605,36543,9315,1341,7974
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80162,4795,5562,5036,3079,7789,10284,11617,12372,10074,5831,2890,833,28469,21260,15697,5563,621,4942,7209,3281,3928,38020,33862,4158,28469,707,27762,17945,3867,14078,47201,5277,41924,9139,605,8534
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104303,5835,6189,7337,4342,8678,12330,14004,14367,14462,9463,5432,1864,40443,29134,20436,8698,2347,6351,11309,4820,6489,42992,38969,4023,40443,300,40143,23492,7246,16246,62922,12641,50281,16290,1670,14620
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102369,6674,7192,7043,3954,8401,12927,13390,14624,12875,8656,5090,1543,39118,26666,19123,7543,1131,6412,12452,5311,7141,48924,44762,4162,39118,572,38546,24530,7234,17296,61746,9088,52658,15090,1202,13888
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658931,44425,39477,45157,25586,63358,95319,81580,92314,84839,45153,28921,12802,255059,164044,111405,52639,8258,44381,91015,40032,50983,319866,282181,37685,255059,4921,250138,152518,42146,110372,408158,69042,339116,84039,9245,74794
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92781,5264,4053,6670,3960,10370,9941,11805,12462,12227,8953,4445,2631,39331,24071,19015,5056,1289,3767,15260,6021,9239,43388,41039,2349,39331,715,38616,19545,3617,15928,55470,8322,47148,15528,1517,14011
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143468,8849,9184,8094,5159,31720,19164,17531,16345,14053,7959,3922,1488,56274,33328,25534,7794,2202,5592,22946,10264,12682,70281,62816,7465,56274,367,55907,30968,5075,25893,94143,25454,68689,13136,1115,12021
